DOI,PMID,PMCID,Title,Authors,First Author,Journal,Publication Year,Create Date,Citation,Source,Metadata Source,Source Provenance,Trust Tier,Gate Status,Gate Reasons,Primary Domain,Category,Topic Signals,Filename,File Size Bytes,Page Count,SHA256,PDF Title,PDF Author,PDF Subject,PDF Keywords
10.1186/s12916-024-03530-9,,,Development and validation of a patient-level model to predict dementia across a network of observational databases,"John L, Fridgeirsson E, Kors J, Reps J, Williams R, Ryan P, Rijnbeek P",John L,BMC Medicine,2024,,,ohdsi_papers (crossref),crossref,crossref_backfill,medium,allow,observational,patient-level-prediction,external-validation,patient-level-prediction; external-validation; observational,10.1186_s12916-024-03530-9__dad6bb51d8f7.pdf,1315934,12,763a44436f349c51af027a0e302fe85ea1a65d42ac19703f79cf6c94753635ec,Development and validation of a patient-level model to predict dementia across a network of observational databases,Luis H. John,"BMC Medicine, https://doi.org/10.1186/s12916-024-03530-9",Dementia prediction;Logistic regression model;External validation;Observational data
10.1186/s12916-025-03952-z,40055683,PMC11887073,Psychiatric and neuropsychiatric sequelae of COVID-19 within 2 years: a multinational cohort study,"Chai Y, Lam ICH, Man KKC, Hayes JF, Wan EYF, Li X, Chui CSL, Lau WCY, Lin X, Yin C, Fan M, Chan EW, Wong ICK, Luo H.",Chai Y,BMC Med,2025,2025/03/07,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,ehr-data-infrastructure,omop-cdm,ehr-data-infrastructure; omop-cdm; omop; cdm; cohort,10.1186_s12916-025-03952-z__980f45bfb7b8.pdf,1797892,24,742dd54d79b5e30f1c99bc5a48f50ac2614e9a652de608c33a9564971e1a4ee4,Psychiatric and neuropsychiatric sequelae of COVID-19 within 2 years: a multinational cohort study, Yi Chai ,"BMC Medicine, https://doi.org/10.1186/s12916-025-03952-z",Long COVID;SARS-CoV-2;Psychiatric disorders;Neuropsychiatric disorders;Mental health;OMOP CDM
10.1186/s12933-022-01524-6,,,Impact of pitavastatin on new-onset diabetes mellitus compared to atorvastatin and rosuvastatin: a distributed network analysis of 10 real-world databases,"Seo W, Seo S, Kim Y, Yoo J, Shin W, Kim J, You S, Park R, Park Y, Kim K, Rhee S, Park M, Jin E, Kim S",Seo W,Cardiovascular Diabetology,2022,,,ohdsi_papers (crossref),crossref,crossref_backfill,medium,allow,common_data_model; real_world,ehr-data-infrastructure,omop-cdm,ehr-data-infrastructure; omop-cdm; common_data_model; real_world,10.1186_s12933-022-01524-6__c8235890855a.pdf,2894892,14,93291daac309cc289a90a6b3343fd752ca86dbaa6c5c4e889d195aad42d390ba,Impact of pitavastatin on new-onset diabetes mellitus compared to atorvastatin and rosuvastatin: a distributed network analysis of 10 real-world databases,Won-Woo Seo,"Cardiovascular Diabetology, https://doi.org/10.1186/s12933-022-01524-6","Diabetes mellitus,Pitavastatin,Statin,Common data model"
10.1186/s12933-023-01896-3,,,Association of sodium-glucose cotransporter 2 inhibitors with post-discharge outcomes in patients with acute heart failure with type 2 diabetes: a cohort study,"Park S, Jeong H, Lee H, You S, Shin J",Park S,Cardiovascular Diabetology,2023,,,ohdsi_papers (crossref),crossref,crossref_backfill,medium,allow,cohort,clinical-applications,disease-application,clinical-applications; disease-application; cohort,10.1186_s12933-023-01896-3__5895fb854127.pdf,1291653,11,6d444d24c86bf2bf9237dacb91f16924d8249eccd2b6eaa7481fcd567ddc73c7,,,,
10.1186/s12985-022-01813-2,35570298,PMC9107579,NSAID use and clinical outcomes in COVID-19 patients: a 38-center retrospective cohort study,"Reese JT, Coleman B, Chan L, Blau H, Callahan TJ, Cappelletti L, Fontana T, Bradwell KR, Harris NL, Casiraghi E, Valentini G, Karlebach G, Deer R, McMurry JA, Haendel MA, Chute CG, Pfaff E, Moffitt R, Spratt H, Singh JA, Mungall CJ, Williams AE, Robinson PN.",Reese JT,Virol J,2022,2022/05/15,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,clinical-applications,disease-application,clinical-applications; disease-application; cohort; observational,10.1186_s12985-022-01813-2__ef7f7c5bd01e.pdf,998318,9,22f5fe869b6985180b7277726f81c9d37ace2f7227dec3182269b6f39ffbeb52,NSAID use and clinical outcomes in COVID-19 patients: a 38-center retrospective cohort study, Justin T. Reese,"Virology Journal, https://doi.org/10.1186/s12985-022-01813-2",COVID-19;NSAIDs;Cyclooxygenase inhibitors;Observational study
10.1186/s13023-024-03312-9,39143600,PMC11325822,How to customize common data models for rare diseases: an OMOP-based implementation and lessons learned,"Ahmadi N, Zoch M, Guengoeze O, Facchinello C, Mondorf A, Stratmann K, Musleh K, Erasmus HP, Tchertov J, Gebler R, Schaaf J, Frischen LS, Nasirian A, Dai J, Henke E, Tremblay D, Srisuwananukorn A, Bornhäuser M, Röllig C, Eckardt JN, Middeke JM, Wolfien M, Sedlmayr M.",Ahmadi N,Orphanet J Rare Dis,2024,2024/08/14,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,ehr-data-infrastructure,omop-cdm,ehr-data-infrastructure; omop-cdm; ohdsi; omop; common_data_model; phenotype,10.1186_s13023-024-03312-9__30b4547edb5d.pdf,2203391,17,ed85581abe49ab1e3228800753b3f39a93aa30f660cbd3fee3a3b242509d26bc,How to customize common data models for rare diseases: an OMOP-based implementation and lessons learned,Najia Ahmadi ,"Orphanet Journal of Rare Diseases, https://doi.org/10.1186/s13023-024-03312-9",Common data model; Rare disease; Interoperability; Data standardization; OMOP; OHDSI; Genotypes and phenotypes; Multi-center studies; Artificial intelligence
10.1186/s13034-022-00515-5,,,"Long-term methylphenidate use for children and adolescents with attention deficit hyperactivity disorder and risk for depression, conduct disorder, and psychotic disorder: a nationwide longitudinal cohort study in South Korea","Park J, Lee D, Kim C, Lee Y, Yang S, Lee S, Kim S, Lee J, Park R, Shin Y",Park J,Child and Adolescent Psychiatry and Mental Health,2022,,,ohdsi_papers (crossref),crossref,crossref_backfill,medium,allow,cohort,clinical-applications,disease-application,clinical-applications; disease-application; cohort,10.1186_s13034-022-00515-5__432c8e8ebaf3.pdf,1334958,9,1c55354f08ee57077702641ec9b0cfe42262ab37171bef6cab049445009b7b3b,"Long-term methylphenidate use for children and adolescents with attention deficit hyperactivity disorder and risk for depression, conduct disorder, and psychotic disorder: a nationwide longitudinal cohort study in South Korea",Jimyung Park,"Child and Adolescent Psychiatry and Mental Health, https://doi.org/10.1186/s13034-022-00515-5",Attention-deficit hyperactivity disorder; Methylphenidate; Psychostimulant; Long-term treatment
10.1186/s13045-026-01781-y,41664164,PMC12896320,"Implementing generative artificial intelligence in precision oncology: safety, governance, and significance","Hamamoto R, Koyama T, Takahashi S, Yasuda T, Kobayashi K, Akagi Y, Kouno N, Sudo K, Hirata M, Sunami K, Kubo T, Katayama H, Takashima A, Taniguchi T, Matsumoto H, Shibaki R, Asada K, Komatsu M, Kaneko S, Yamada M, Horinouchi H, Tanaka K, Goto Y, Kato K, Saito Y, Nakamura K, Yamamoto N.",Hamamoto R,J Hematol Oncol,2026,2026/02/10,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,ehr-data-infrastructure,ehr-data-infrastructure,ehr-data-infrastructure,10.1186_s13045-026-01781-y__33250e34da3f.pdf,4765578,27,65168134f5c85667d96182f6aa4816b24af82ecc3f648b43d040369e619f3a96,,,,
10.1186/s13063-020-4139-0,,,Exclusion rates in randomized controlled trials of treatments for physical conditions: a systematic review,"He J, Morales D, Guthrie B",He J,Trials,2020,,,ohdsi_papers (crossref),crossref,crossref_backfill,medium,allow,real_world,methods-statistics,methods-statistics,methods-statistics; real_world,10.1186_s13063-020-4139-0__987f30d8c019.pdf,1284948,11,bc28828ba8d160da7de1af78b5881761768db3beb971c75213cc80d3f89b49ab,Exclusion rates in randomized controlled trials of treatments for physical conditions: a systematic review,Jinzhang He,"Trials, 2020, doi:10.1186/s13063-020-4139-0","Randomized controlled trial [V03.175.250.500.500],External validity,Generalizability,Multimorbidity [N05.715.350.225.500],Aged [M01.060.116.100],Systematic review [V03.850],Real-world evidence"
10.1186/s13063-024-07918-z,38365848,PMC10870691,Effectiveness of IT-supported patient recruitment: study protocol for an interrupted time series study at ten German university hospitals,"Boeker M, Zöller D, Blasini R, Macho P, Helfer S, Behrens M, Prokosch HU, Gulden C.",Boeker M,Trials,2024,2024/02/16,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,clinical-applications,clinical-applications,clinical-applications,10.1186_s13063-024-07918-z__061e1d36961d.pdf,1452361,9,931579910ae27a143558571e3f0794ff00a313f49ed25cbf0c10668d6e64ce33,Effectiveness of IT-supported patient recruitment: study protocol for an interrupted time series study at ten German university hospitals, Martin Boeker ,"Trials, https://doi.org/10.1186/s13063-024-07918-z",Clinical trial;Clinical trial recruitment support;Patient recruitment;Hospital information system
10.1186/s13075-023-03086-8,,,Comorbidity in incident osteoarthritis cases and matched controls using electronic health record data,"Kamps A, Runhaar J, de Ridder M, de Wilde M, van der Lei J, Zhang W, Prieto-Alhambra D, Englund M, de Schepper E, Bierma-Zeinstra S",Kamps A,Arthritis Research &amp; Therapy,2023,,,ohdsi_papers (crossref),crossref,crossref_backfill,medium,allow,ehr_or_claims,ehr-data-infrastructure,ehr-interoperability,ehr-data-infrastructure; ehr-interoperability; ehr_or_claims,10.1186_s13075-023-03086-8__1037b263c15d.pdf,1359984,10,3b617368c96c4ff6477f577fb2f1c079d69fb72ee4a8642c753242acb1c2e1ff,Comorbidity in incident osteoarthritis cases and matched controls using electronic health record data,Anne Kamps,"Arthritis Research & Therapy, https://doi.org/10.1186/s13075-023-03086-8",Osteoarthritis;Comorbidity;Primary Care;Epidemiology
10.1186/s13321-016-0147-1,,,"Leveraging 3D chemical similarity, target and phenotypic data in the identification of drug-protein and drug-adverse effect associations","Vilar S, Hripcsak G",Vilar S,Journal of Cheminformatics,2016,,,ohdsi_papers (crossref),crossref,crossref_backfill,medium,allow,phenotype,genomics,variant-analysis,genomics; variant-analysis; phenotype,10.1186_s13321-016-0147-1__300c8431369f.pdf,2012739,12,b202e128b36818691300780817521412ce9d17c3da352c0075c4136106c932e8,"Leveraging 3D chemical similarity, target and phenotypic data in the identification of drug-protein and drug-adverse effect associations",Santiago Vilar,"Journal of Cheminformatics, doi:10.1186/s13321-016-0147-1",3D molecular structure; Pharmacophoric; Target; Adverse effect
10.1186/s13326-015-0010-8,25848530,PMC4386082,Development and validation of a classification approach for extracting severity automatically from electronic health records,"Boland MR, Tatonetti NP, Hripcsak G.",Boland MR,J Biomed Semantics,2015,2015/04/08,J Biomed Semantics. 2015 Apr 6;6:14. doi: 10.1186/s13326-015-0010-8. eCollection 2015.,both,validated_manifest,validated_oa_corpus;merged_with_ohdsi_papers,high,allow,trusted_curated_source,ehr-data-infrastructure,ehr-data-infrastructure,ehr-data-infrastructure; phenotype,10.1186_s13326-015-0010-8__246926910689.pdf,2446130,13,5750f7abb1d10b457092dbc6c90bbba5b01c1d043def9ef5192a344998330553,Development and validation of a classification approach for extracting severity automatically from electronic health records,Mary Regina Boland," 2015, :. doi:10.1186/s13326-015-0010-8","Electronic Health Records,Phenotype,Health status indicators,Data mining,Outcome assessment (Health Care)"
10.1186/s13326-017-0115-3,28270198,PMC5341176,Large-scale adverse effects related to treatment evidence standardization (LAERTES): an open scalable system for linking pharmacovigilance evidence sources with clinical data,Knowledge Base workgroup of the Observational Health Data Sciences and Informatics (OHDSI) collaborative.,Knowledge Base workgroup of the Observational Health Data Sciences and Informatics (OHDSI) collaborative,J Biomed Semantics,2017,2017/03/09,,validated_oa_corpus,validated_manifest,validated_oa_corpus,high,allow,trusted_curated_source,vocabulary-mapping,standardized-vocabularies,vocabulary-mapping; standardized-vocabularies,10.1186_s13326-017-0115-3__819afa79c773.pdf,2037066,15,b8e2ec5e0048715ac8043c3bd4a98990fc45528e664df959f4f42cbe8b884052,Large-scale adverse effects related to treatment evidence standardization (LAERTES): an open scalable system for linking pharmacovigilance evidence sources with clinical data,,"Journal of Biomedical Semantics, 2017, doi:10.1186/s13326-017-0115-3","Pharmacovigilance,Post-market drug safety,Clinical terminologies,Linked-data"
10.1186/s13613-022-01082-w,,,Continuous prolonged prone positioning in COVID-19-related ARDS: a multicenter cohort study from Chile,"Cornejo R, Montoya J, Gajardo A, Graf J, Alegría L, Baghetti R, Irarrázaval A, Santis C, Pavez N, Leighton S, Tomicic V, Morales D, Ruiz C, Navarrete P, Vargas P, Gálvez R, Espinosa V, Lazo M, Pérez-Araos R, Garay O, Sepúlveda P, Martinez E, Bruhn A, Rossel N, Martin M, Medel J, Oviedo V, Vera M, Torres V, Montes J, Salazar Á, Muñoz C, Tala F, Migueles M, Ortiz C, Gómez F, Contreras L, Daviu I, Rodriguez Y, Ortiz C, Aquevedo A, Parada R, Vargas C, Gatica M, Guerrero D, Valenzuela A, Torrejón D",Cornejo R,Annals of Intensive Care,2022,,,ohdsi_papers (crossref),crossref,crossref_backfill,medium,allow,cohort,clinical-applications,disease-application,clinical-applications; disease-application; cohort,10.1186_s13613-022-01082-w__0c495b2ad9bc.pdf,798705,11,2294539c61a7284d116694038f0e85a4530c847150b6530e792d4cf95fc114bc,Continuous prolonged prone positioning in COVID-19-related ARDS: a multicenter cohort study from Chile,Rodrigo A. Cornejo,"Annals of Intensive Care, https://doi.org/10.1186/s13613-022-01082-w",Acute respiratory distress syndrome; Mechanical ventilation; Prone positioning; Coronavirus disease 2019
10.1186/s40360-022-00549-7,,,Comparative risk of incidence and clinical outcomes of COVID-19 among proton pump inhibitor and histamine-2 receptor antagonist short-term users: a nationwide retrospective cohort study,"Park J, You S, Cho J, Park C, Shin W, Park R, In Seo S",Park J,BMC Pharmacology and Toxicology,2022,,,ohdsi_papers (crossref),crossref,crossref_backfill,medium,allow,cohort,clinical-applications,disease-application,clinical-applications; disease-application; cohort,10.1186_s40360-022-00549-7__e739615dac70.pdf,787091,10,27337a28529b78f3e43268b6f5320243e37ca59249641f6dbd73418258b73022,Comparative risk of incidence and clinical outcomes of COVID-19 among proton pump inhibitor and histamine-2 receptor antagonist short-term users: a nationwide retrospective cohort study,Jimyung Park,"BMC Pharmacology and Toxicology, 2022, doi:10.1186/s40360-022-00549-7","Retrospective studies,Pharmacovigilance,Epidemiology,Acid suppressants"
10.1186/s40537-021-00501-2,,,Design matters in patient-level prediction: evaluation of a cohort vs. case-control design when developing predictive models in observational healthcare datasets,"Reps J, Ryan P, Rijnbeek P, Schuemie M",Reps J,Journal of Big Data,2021,,,ohdsi_papers (crossref),crossref,crossref_backfill,medium,allow,cohort; observational,patient-level-prediction,risk-prediction,patient-level-prediction; risk-prediction; cohort; observational,10.1186_s40537-021-00501-2__505bd7f910df.pdf,1266824,18,35c659163aa3d7166675042bcd758ff590276f2d591421388860c7bc064f1beb,Design matters in patient-level prediction: evaluation of a cohort vs. case-control design when developing predictive models in observational healthcare datasets,Jenna M. Reps,"Journal of Big Data, https://doi.org/10.1186/s40537-021-00501-2","Prediction,Classification,Prognostic,Case-control,Cohort,Patient-level prediction"
10.1186/s40537-023-00857-7,,,Impact of random oversampling and random undersampling on the performance of prediction models developed using observational health data,"Yang C, Fridgeirsson E, Kors J, Reps J, Rijnbeek P",Yang C,Journal of Big Data,2024,,,ohdsi_papers (crossref),crossref,crossref_backfill,medium,allow,observational,patient-level-prediction,external-validation,patient-level-prediction; external-validation; observational,10.1186_s40537-023-00857-7__39cdf038d01e.pdf,3309562,18,233978c567202f3bc02ff8299cba12bb60a21ef3f1b62619052d2884a4aa2644,Impact of random oversampling and random undersampling on the performance of prediction models developed using observational health data,Cynthia Yang,"Journal of Big Data, https://doi.org/10.1186/s40537-023-00857-7",Patient-level prediction; Clinical prediction model; Class Imbalance Problem; Machine learning; External validation; Clinical decision support
10.1186/s41512-025-00191-x,,,Can we develop real-world prognostic models using observational healthcare data? Large-scale experiment to investigate model sensitivity to database and phenotypes,"Reps J, Rijnbeek P, Ryan P",Reps J,Diagnostic and Prognostic Research,2025,,,ohdsi_papers (crossref),crossref,crossref_backfill,medium,allow,phenotype; real_world; observational,patient-level-prediction,patient-level-prediction,patient-level-prediction; phenotype; real_world; observational,10.1186_s41512-025-00191-x__d0f544e5d3a2.pdf,2114603,11,91a900df994b9091c16a0d4bd7a9007dbaf478259f469eaa62f962e80bfe8712,Can we develop real-world prognostic models using observational healthcare data? Large-scale experiment to investigate model sensitivity to database and phenotypes,Jenna M. Reps,"Diagnostic and Prognostic Research, https://doi.org/10.1186/s41512-025-00191-x",
